Drug_com,drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,synergy,fold,label
5-FU_BEZ-235_LNCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,LNCAP,55.29129934,1,1
5-FU_BEZ-235_MDAMB436,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,MDAMB436,18.97429236,1,1
5-FU_BEZ-235_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,MSTO,-8.321116212,1,0
5-FU_BEZ-235_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH1650,17.63815521,1,1
5-FU_BEZ-235_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH460,20.10041374,1,1
5-FU_BEZ-235_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NCIH520,16.72179723,1,1
5-FU_BEZ-235_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,OV90,17.54707857,1,1
5-FU_BEZ-235_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,RKO,16.93600135,1,1
5-FU_BEZ-235_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,RPMI7951,12.70594985,1,1
5-FU_BEZ-235_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SKMEL30,-73.13840165,1,0
5-FU_BEZ-235_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SKMES1,21.2679035,1,1
5-FU_BEZ-235_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,SW620,12.02859024,1,1
5-FU_BEZ-235_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,T47D,106.0071924,1,1
5-FU_BEZ-235_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BEZ-235,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,VCAP,11.75742482,1,1
5-FU_BORTEZOMIB_A2058,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A2058,-5.239878448,2,0
5-FU_BORTEZOMIB_A2780,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A2780,-18.59912622,2,0
5-FU_BORTEZOMIB_A375,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A375,-2.405334783,2,0
5-FU_BORTEZOMIB_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,A427,-7.87670815,2,0
5-FU_BORTEZOMIB_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CAOV3,-35.27304184,2,0
5-FU_BORTEZOMIB_ES2,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,ES2,-16.13012533,2,0
5-FU_BORTEZOMIB_HCT116,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HCT116,-4.51926945,2,0
5-FU_BORTEZOMIB_HT144,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HT144,-14.56978258,2,0
5-FU_BORTEZOMIB_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,HT29,-15.95161347,2,0
5-FU_BORTEZOMIB_KPL1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,KPL1,-2.997532726,2,0
5-FU_BORTEZOMIB_LNCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,LNCAP,-1.855232481,2,0
5-FU_BORTEZOMIB_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,LOVO,-6.175982009,2,0
5-FU_BORTEZOMIB_MDAMB436,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,MDAMB436,-2.025565761,2,0
5-FU_BORTEZOMIB_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,MSTO,52.48518972,2,1
5-FU_BORTEZOMIB_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH1650,-15.77870569,2,0
5-FU_BORTEZOMIB_NCIH2122,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH2122,-16.69626568,2,0
5-FU_BORTEZOMIB_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH23,-9.190964586,2,0
5-FU_BORTEZOMIB_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH460,-18.99813026,2,0
5-FU_BORTEZOMIB_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,NCIH520,-24.06755091,2,0
5-FU_BORTEZOMIB_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,OV90,-9.586166869,2,0
5-FU_BORTEZOMIB_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,RPMI7951,-10.47941439,2,0
5-FU_BORTEZOMIB_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKMEL30,-172.8887021,2,0
5-FU_BORTEZOMIB_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKMES1,-11.64272985,2,0
5-FU_BORTEZOMIB_SKOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SKOV3,-4.604893623,2,0
5-FU_BORTEZOMIB_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SW620,-1.907966818,2,0
5-FU_BORTEZOMIB_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,SW837,-1.3618595,2,0
5-FU_BORTEZOMIB_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,UACC62,-17.84185108,2,0
5-FU_BORTEZOMIB_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,VCAP,-7.053510631,2,0
5-FU_BORTEZOMIB_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,BORTEZOMIB,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,ZR751,-17.45137527,2,0
5-FU_DASATINIB_A2058,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A2058,31.12564418,1,1
5-FU_DASATINIB_A2780,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A2780,50.60366026,1,1
5-FU_DASATINIB_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,A427,28.34808451,1,1
5-FU_DASATINIB_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,CAOV3,17.87983173,1,1
5-FU_DASATINIB_ES2,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ES2,17.69019535,1,1
5-FU_DASATINIB_HCT116,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HCT116,-7.819271786,1,0
5-FU_DASATINIB_HT144,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HT144,-22.97327812,1,0
5-FU_DASATINIB_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,HT29,17.06698076,1,1
5-FU_DASATINIB_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,LOVO,21.38558819,1,1
5-FU_DASATINIB_MDAMB436,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MDAMB436,18.71869688,1,1
5-FU_DASATINIB_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,MSTO,17.56299065,1,1
5-FU_DASATINIB_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH1650,23.23497071,1,1
5-FU_DASATINIB_NCIH2122,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH2122,-31.1947196,1,0
5-FU_DASATINIB_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH23,11.55914675,1,1
5-FU_DASATINIB_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH460,21.6687261,1,1
5-FU_DASATINIB_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,NCIH520,42.73505144,1,1
5-FU_DASATINIB_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,RKO,17.31163283,1,1
5-FU_DASATINIB_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,RPMI7951,19.06355103,1,1
5-FU_DASATINIB_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SKMEL30,-4.618694814,1,0
5-FU_DASATINIB_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SW620,30.44463084,1,1
5-FU_DASATINIB_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,SW837,15.87733689,1,1
5-FU_DASATINIB_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,T47D,18.86560141,1,1
5-FU_DASATINIB_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,UACC62,12.12396034,1,1
5-FU_DASATINIB_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DASATINIB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,VCAP,21.45572644,1,1
5-FU_DINACICLIB_A2780,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A2780,-8.161128639,0,0
5-FU_DINACICLIB_A375,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A375,-5.415934201,0,0
5-FU_DINACICLIB_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,A427,-7.747473682,0,0
5-FU_DINACICLIB_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,CAOV3,-14.34742589,0,0
